Country name,year,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,ID,Life Ladder
Japan,2009,10.491,0.888,73.68,0.73,-0.21,0.74,0.785,0.16899999999999998,848,5.845
Saudi Arabia,2020,10.700999999999999,0.89,66.9,0.884,-0.111,,0.754,0.251,1481,6.56
Uzbekistan,2008,8.339,0.894,62.32,0.831,-0.023,,0.7140000000000001,0.187,1867,5.311
Indonesia,2012,9.113999999999999,0.8340000000000001,60.84,0.77,0.354,0.9620000000000001,0.897,0.22899999999999998,753,5.367999999999999
Egypt,2005,9.036,0.848,59.7,0.8170000000000001,,,0.735,0.34600000000000003,498,5.167999999999999
Nigeria,2017,8.555,0.733,49.3,0.826,0.124,0.835,0.725,0.23600000000000002,1276,5.322
Palestinian Territories,2006,8.213,0.818,61.78,0.547,,0.858,0.49700000000000005,0.431,1325,4.716
Afghanistan,2019,7.697,0.42,52.4,0.39399999999999996,-0.10800000000000001,0.924,0.35100000000000003,0.502,11,2.375
Costa Rica,2006,9.565,0.937,69.94,0.882,0.06,0.7979999999999999,0.868,0.23600000000000002,396,7.082000000000001
Cameroon,2012,8.065,0.743,49.1,0.7659999999999999,-0.032,0.898,0.618,0.284,284,4.245
Mali,2010,7.642,0.7509999999999999,48.4,0.7490000000000001,-0.027999999999999997,0.8109999999999999,0.797,0.162,1066,3.762
Namibia,2007,9.059,0.828,49.68,0.7809999999999999,-0.10099999999999999,0.8390000000000001,0.8109999999999999,0.16,1191,4.886
Turkmenistan,2009,8.988999999999999,0.924,59.44,,-0.102,,0.7809999999999999,0.152,1768,6.568
Honduras,2011,8.508,0.7659999999999999,65.72,0.7829999999999999,0.095,0.884,0.816,0.307,690,4.961
South Korea,2016,10.593,0.8109999999999999,73.0,0.591,0.026000000000000002,0.862,0.6759999999999999,0.233,1591,5.971
United Kingdom,2012,10.664000000000001,0.935,71.46,0.889,0.371,0.425,0.8440000000000001,0.184,1827,6.881
Honduras,2010,8.49,0.8029999999999999,65.5,0.6459999999999999,0.105,0.82,0.797,0.26,689,5.8660000000000005
Japan,2012,10.549000000000001,0.905,74.16,0.753,,0.6920000000000001,0.777,0.171,851,5.968
Belgium,2019,10.853,0.884,72.2,0.7759999999999999,-0.172,0.672,0.733,0.244,159,6.772
Kenya,2011,8.142999999999999,0.846,56.06,0.7090000000000001,0.022000000000000002,0.9229999999999999,0.76,0.228,895,4.405
Slovakia,2011,10.196,0.917,67.04,0.727,0.01,0.907,0.637,0.287,1536,5.945
Burkina Faso,2019,7.691,0.6829999999999999,54.4,0.6779999999999999,-0.004,0.7290000000000001,0.691,0.365,257,4.7410000000000005
Chile,2014,10.059,0.862,69.46,0.733,0.217,0.758,0.87,0.276,335,6.843999999999999
United Kingdom,2016,10.724,0.9540000000000001,71.9,0.821,0.25,0.45799999999999996,0.7759999999999999,0.23,1831,6.824
Malawi,2007,6.742000000000001,0.6,46.26,0.91,0.20199999999999999,0.691,0.727,0.17600000000000002,1039,4.891
El Salvador,2008,8.908,0.747,63.56,0.636,-0.078,0.735,0.8420000000000001,0.23199999999999998,515,5.191
Panama,2015,10.255,0.883,69.3,0.847,-0.006999999999999999,0.81,0.8009999999999999,0.264,1348,6.606
Lithuania,2020,10.504000000000001,0.953,68.5,0.8240000000000001,-0.122,0.8290000000000001,0.66,0.20199999999999999,1015,6.391
Iran,2015,9.449,0.5720000000000001,65.1,0.78,0.17600000000000002,0.6990000000000001,0.645,0.52,768,4.75
Tanzania,2011,7.649,0.883,53.04,0.736,-0.046,0.816,0.765,0.145,1702,4.074
Iran,2005,9.392999999999999,0.7659999999999999,62.0,0.6509999999999999,,0.636,0.608,0.456,761,5.308
Nicaragua,2013,8.568999999999999,0.868,66.16,0.8590000000000001,0.039,0.636,0.8390000000000001,0.271,1246,5.772
Nepal,2012,7.846,0.7340000000000001,59.6,0.638,0.07,0.883,0.736,0.231,1203,4.2330000000000005
Romania,2009,9.949,0.812,64.96,0.606,-0.196,0.9670000000000001,0.5479999999999999,0.27,1429,5.367999999999999
Zambia,2019,8.155,0.638,55.8,0.8109999999999999,0.077,0.8320000000000001,0.743,0.39399999999999996,1932,3.307
El Salvador,2014,8.986,0.7979999999999999,65.0,0.778,-0.19399999999999998,0.7809999999999999,0.8370000000000001,0.33,521,5.857
Albania,2018,9.517999999999999,0.684,68.7,0.8240000000000001,0.009000000000000001,0.899,0.713,0.319,22,5.004
China,2020,9.702,0.8079999999999999,69.9,0.8909999999999999,-0.10300000000000001,,0.789,0.245,356,5.771
Nigeria,2018,8.548,0.741,49.7,0.79,-0.01,0.866,0.805,0.256,1277,5.252000000000001
Pakistan,2007,8.277000000000001,0.479,55.0,0.396,0.08900000000000001,0.794,0.6829999999999999,0.31,1312,5.671
Sweden,2010,10.79,0.97,71.9,0.905,0.141,0.253,0.833,0.2,1641,7.496
Chile,2019,10.095,0.8690000000000001,70.0,0.659,-0.10300000000000001,0.86,0.809,0.337,340,5.942
Cyprus,2015,10.445,0.77,73.1,0.628,0.114,0.893,0.747,0.38299999999999995,431,5.439
Dominican Republic,2011,9.475,0.872,64.02,0.848,0.013999999999999999,0.7879999999999999,0.809,0.3,473,5.397
Botswana,2019,9.785,0.774,59.6,0.833,-0.239,0.792,0.7120000000000001,0.273,217,3.471
Kosovo,2013,9.113,0.721,,0.568,0.115,0.935,0.6920000000000001,0.203,911,6.126
New Zealand,2008,10.527999999999999,0.9440000000000001,71.6,0.893,0.298,0.33399999999999996,0.8540000000000001,0.23199999999999998,1227,7.381
Slovenia,2019,10.562999999999999,0.9490000000000001,71.4,0.945,-0.102,0.785,0.679,0.228,1557,6.665
Lithuania,2016,10.373,0.938,66.1,0.614,-0.266,0.9490000000000001,0.594,0.25,1011,5.8660000000000005
Vietnam,2010,8.535,0.787,66.5,0.831,-0.006,0.743,0.685,0.21600000000000003,1898,5.296
Azerbaijan,2006,9.17,0.8540000000000001,61.88,0.772,-0.235,0.774,0.512,0.276,93,4.728
Lithuania,2013,10.263,0.9129999999999999,65.1,0.556,-0.237,0.9359999999999999,0.581,0.294,1008,5.596
Mali,2014,7.638,0.843,49.84,0.652,-0.037000000000000005,0.6579999999999999,0.741,0.18600000000000003,1070,3.975
Mauritania,2011,8.481,0.75,54.82,0.5670000000000001,0.052000000000000005,0.747,0.762,0.175,1092,4.785
Slovenia,2006,10.402999999999999,0.9359999999999999,68.0,0.9359999999999999,0.043,0.708,0.652,0.307,1546,5.811
Norway,2019,11.061,0.9420000000000001,73.3,0.9540000000000001,0.111,0.271,0.823,0.195,1308,7.442
Honduras,2017,8.624,0.843,67.0,0.898,0.07200000000000001,0.7829999999999999,0.8420000000000001,0.248,696,6.02
Tunisia,2015,9.261000000000001,0.609,66.0,0.711,-0.226,0.815,0.573,0.32,1747,5.132000000000001
Libya,2015,9.308,0.868,62.3,0.775,-0.044000000000000004,,0.7040000000000001,0.369,996,5.615
Belgium,2013,10.784,0.909,71.16,0.8909999999999999,0.017,0.574,0.797,0.217,153,7.104
Mauritania,2018,8.526,0.802,57.0,0.467,-0.11199999999999999,0.711,0.6629999999999999,0.276,1099,4.314
Taiwan Province of China,2015,10.842,0.885,,0.701,0.019,0.857,0.8320000000000001,0.129,1676,6.45
Zimbabwe,2018,8.049,0.775,55.6,0.763,-0.068,0.8440000000000001,0.71,0.212,1946,3.616
Ireland,2010,10.879000000000001,0.973,71.5,0.856,0.348,0.618,0.8759999999999999,0.201,789,7.257000000000001
Gabon,2012,9.621,0.736,56.16,0.5660000000000001,-0.195,0.81,0.47,0.266,580,3.972
Hong Kong S.A.R. of China,2011,10.887,0.846,,0.894,0.235,0.245,0.7340000000000001,0.196,703,5.474
Netherlands,2007,10.880999999999998,0.9440000000000001,70.8,0.8959999999999999,0.344,0.445,0.818,0.213,1212,7.452000000000001
North Macedonia,2016,9.64,0.871,65.225,0.706,0.08,0.87,0.639,0.292,1295,5.346
Sri Lanka,2017,9.44,0.823,67.0,0.8270000000000001,0.094,0.8440000000000001,0.795,0.27,1625,4.331
Niger,2013,7.002000000000001,0.696,50.96,0.825,-0.077,0.711,0.65,0.20800000000000002,1260,3.716
Ecuador,2010,9.244,0.8390000000000001,66.8,0.723,-0.063,0.8059999999999999,0.826,0.22,487,5.837999999999999
Finland,2016,10.74,0.9540000000000001,71.7,0.948,-0.027000000000000003,0.25,0.797,0.182,559,7.66
Mongolia,2011,9.061,0.948,60.5,0.7,0.151,0.9309999999999999,0.6920000000000001,0.153,1141,5.031000000000001
Mexico,2017,9.892999999999999,0.8,68.0,0.861,-0.20199999999999999,0.8009999999999999,0.843,0.231,1119,6.41
Israel,2007,10.427999999999999,0.868,71.44,0.6829999999999999,0.21899999999999997,0.868,0.696,0.32,801,6.841
Egypt,2020,9.383,0.6729999999999999,62.3,0.77,-0.11199999999999999,,0.599,0.442,512,4.4719999999999995
Ghana,2018,8.555,0.7609999999999999,57.2,0.8170000000000001,0.062,0.846,0.747,0.25,633,5.004
Russia,2006,9.991,0.895,58.68,0.643,-0.307,0.935,0.611,0.23199999999999998,1440,4.9639999999999995
Tunisia,2010,9.222000000000001,0.863,65.1,0.624,-0.135,0.732,0.725,0.249,1742,5.131
Serbia,2018,9.762,0.853,68.2,0.74,-0.1,0.8640000000000001,0.5589999999999999,0.29600000000000004,1506,5.936
Mongolia,2020,9.396,0.9179999999999999,62.7,0.718,0.141,0.843,0.636,0.26,1150,6.011
Ireland,2011,10.878,0.977,71.6,0.9520000000000001,0.38299999999999995,0.59,0.865,0.19,790,7.007000000000001
Bahrain,2019,10.715,0.878,69.3,0.907,0.048,,0.762,0.317,116,7.098
India,2014,8.538,0.621,58.6,0.809,-0.026000000000000002,0.8320000000000001,0.711,0.285,740,4.4239999999999995
Tajikistan,2018,8.082,0.875,64.1,,-0.065,0.578,0.695,0.22,1694,5.497000000000001
Malta,2014,10.485999999999999,0.941,72.08,0.904,0.40399999999999997,0.67,0.652,0.35200000000000004,1081,6.452000000000001
Ivory Coast,2009,8.209,0.667,45.78,0.76,-0.153,0.902,0.604,0.18600000000000003,830,4.197
Bangladesh,2007,7.8389999999999995,0.514,59.44,0.605,0.04,0.8059999999999999,0.635,0.313,119,4.607
Guatemala,2012,8.935,0.802,62.82,0.865,0.02,0.821,0.863,0.349,656,5.856
Uruguay,2013,9.904,0.917,68.42,0.888,-0.043,0.586,0.826,0.253,1858,6.444
Ghana,2020,8.59,0.643,58.0,0.8240000000000001,0.2,0.847,0.713,0.253,635,5.319
Colombia,2018,9.579,0.871,67.7,0.851,-0.14800000000000002,0.855,0.825,0.301,369,5.984
Cambodia,2011,7.96,0.716,58.88,0.927,0.418,0.775,0.799,0.308,268,4.1610000000000005
Guatemala,2011,8.923,0.768,62.46,0.763,0.009000000000000001,0.863,0.8440000000000001,0.289,655,5.742999999999999
Kyrgyzstan,2011,8.374,0.8909999999999999,61.52,0.748,-0.155,0.932,0.6809999999999999,0.151,935,4.921
Italy,2013,10.607999999999999,0.9159999999999999,72.92,0.499,-0.102,0.943,0.779,0.35700000000000004,822,6.0089999999999995
Jordan,2012,9.261000000000001,0.8290000000000001,65.3,0.693,-0.16,,0.565,0.345,866,5.132000000000001
Argentina,2015,10.083,0.9259999999999999,68.2,0.8809999999999999,-0.174,0.851,0.8590000000000001,0.305,46,6.697
Peru,2013,9.369,0.797,66.84,0.703,-0.066,0.87,0.778,0.39,1373,5.7829999999999995
Syria,2012,8.562999999999999,0.588,60.54,0.467,0.316,0.6729999999999999,0.46399999999999997,0.705,1666,3.1639999999999997
Liberia,2016,7.324,0.643,54.5,0.763,0.033,0.9009999999999999,0.636,0.509,991,3.355
Kazakhstan,2007,9.878,0.861,58.7,0.8059999999999999,-0.24600000000000002,0.865,0.6509999999999999,0.179,876,5.718999999999999
Iran,2020,,0.757,66.6,0.6,,0.71,0.5820000000000001,0.47,773,4.865
Netherlands,2015,10.882,0.879,72.0,0.904,0.261,0.41200000000000003,0.8340000000000001,0.20199999999999999,1219,7.324
Zimbabwe,2020,7.829,0.7170000000000001,56.8,0.643,-0.009000000000000001,0.789,0.703,0.34600000000000003,1948,3.16
Afghanistan,2012,7.705,0.521,52.24,0.531,0.23600000000000002,0.7759999999999999,0.71,0.268,4,3.783
Lithuania,2008,10.199,0.914,63.82,0.621,-0.259,0.961,0.5329999999999999,0.276,1003,5.553999999999999
Taiwan Province of China,2018,,0.8959999999999999,,0.741,,0.736,0.848,0.09300000000000001,1679,6.4670000000000005
Cambodia,2006,7.746,0.7929999999999999,55.3,,0.255,0.8290000000000001,0.7190000000000001,0.341,263,3.569
Singapore,2016,11.419,0.925,76.2,0.904,0.14300000000000002,0.047,0.8240000000000001,0.111,1530,6.0329999999999995
Uganda,2012,7.5920000000000005,0.885,52.04,0.649,0.081,0.838,0.754,0.265,1784,4.309
Czech Republic,2014,10.446,0.878,68.66,0.8,-0.168,0.897,0.6779999999999999,0.235,443,6.484
Lithuania,2007,10.163,0.941,63.48,0.59,-0.282,0.966,0.589,0.27899999999999997,1002,5.808
Malta,2010,10.360999999999999,0.9079999999999999,71.6,0.802,0.287,,0.6970000000000001,0.375,1077,5.774
Ivory Coast,2019,8.564,0.679,50.1,0.736,-0.017,0.799,0.674,0.425,837,5.392
Tunisia,2013,9.24,0.648,65.64,0.536,-0.207,0.8859999999999999,0.517,0.239,1745,5.246
Canada,2017,10.792,0.934,73.4,0.945,0.163,0.36200000000000004,0.863,0.218,304,7.415
Paraguay,2019,9.448,0.892,65.9,0.8759999999999999,0.027999999999999997,0.882,0.858,0.275,1365,5.653
Sierra Leone,2017,7.404,0.652,49.2,0.711,0.079,0.848,0.6,0.495,1518,4.09
Chad,2006,7.36,0.7240000000000001,43.18,0.306,0.027999999999999997,0.961,0.58,0.263,313,3.435
Belgium,2008,10.789000000000001,0.9229999999999999,70.44,0.887,0.006999999999999999,0.652,0.813,0.242,149,7.117000000000001
Mongolia,2018,9.386000000000001,0.9420000000000001,62.3,0.696,0.054000000000000006,0.8490000000000001,0.654,0.192,1148,5.465
Netherlands,2008,10.899000000000001,0.9440000000000001,71.0,0.883,0.365,0.419,0.7879999999999999,0.182,1213,7.631
France,2016,10.69,0.885,73.4,0.787,-0.091,0.623,0.773,0.27,574,6.475
Argentina,2019,10.0,0.8959999999999999,69.0,0.8170000000000001,-0.21100000000000002,0.83,0.826,0.319,50,6.086
Vietnam,2014,8.716000000000001,0.792,67.14,,0.0,,0.701,0.24100000000000002,1902,5.085
Iceland,2013,10.809000000000001,0.9670000000000001,72.84,0.9229999999999999,0.306,0.713,0.87,0.156,726,7.501
Ivory Coast,2015,8.392999999999999,0.7040000000000001,47.7,0.8,-0.053,0.7440000000000001,0.664,0.34700000000000003,833,4.445
Peru,2017,9.434,0.83,67.8,0.8270000000000001,-0.154,0.895,0.789,0.39399999999999996,1377,5.711
Mexico,2013,9.832,0.759,67.04,0.7390000000000001,-0.165,0.615,0.79,0.223,1115,7.443
Morocco,2012,8.799,0.6759999999999999,64.1,0.757,-0.187,0.845,0.687,0.281,1166,4.97
Dominican Republic,2008,9.391,0.85,63.24,0.848,-0.045,0.728,0.732,0.32899999999999996,470,4.842
Lebanon,2009,9.83,0.736,65.08,0.665,0.071,0.937,0.528,0.401,971,5.206
Guatemala,2009,8.891,0.8340000000000001,61.76,0.643,0.19699999999999998,0.755,0.8290000000000001,0.24,653,6.452000000000001
Costa Rica,2009,9.639,0.9,69.76,0.8859999999999999,0.065,0.787,0.8759999999999999,0.217,399,7.615
Egypt,2019,9.373,0.772,62.0,0.774,-0.19899999999999998,,0.517,0.313,511,4.328
Chad,2013,7.497999999999999,0.7140000000000001,46.06,0.488,-0.045,0.882,0.462,0.314,320,3.508
Albania,2015,9.402999999999999,0.639,67.8,0.7040000000000001,-0.081,0.885,0.688,0.35,19,4.607
Haiti,2018,7.477,0.5379999999999999,55.7,0.591,0.42200000000000004,0.72,0.584,0.359,684,3.615
Angola,2013,9.005,0.722,53.9,0.41,-0.10400000000000001,0.816,0.6579999999999999,0.371,35,3.937
Kenya,2018,8.344,0.7070000000000001,60.1,0.821,0.29100000000000004,0.8440000000000001,0.759,0.237,902,4.656000000000001
Italy,2018,10.65,0.9129999999999999,73.6,0.65,-0.021,0.888,0.649,0.40299999999999997,827,6.517
Uganda,2020,7.684,0.8,56.5,0.687,0.147,0.878,0.6990000000000001,0.425,1792,4.641
Costa Rica,2017,9.857999999999999,0.922,71.1,0.9359999999999999,-0.076,0.742,0.8740000000000001,0.275,407,7.225
Kuwait,2009,11.065,0.9259999999999999,64.44,0.8190000000000001,0.006999999999999999,0.675,0.718,0.252,920,6.585
Estonia,2016,10.374,0.938,68.2,0.843,-0.149,0.639,0.726,0.177,537,5.65
Indonesia,2017,9.3,0.7959999999999999,61.9,0.865,0.488,0.9,0.863,0.319,758,5.098
Uruguay,2010,9.782,0.893,68.0,0.8320000000000001,-0.158,0.47100000000000003,0.807,0.231,1855,6.062
Maldives,2018,9.826,0.9129999999999999,70.6,0.855,0.024,,,,1062,5.1979999999999995
Nepal,2008,7.686,0.818,58.2,0.618,0.29100000000000004,0.9,0.745,0.153,1199,4.441
Burkina Faso,2006,7.367000000000001,0.7959999999999999,46.66,0.588,0.027999999999999997,0.7979999999999999,0.716,0.266,245,3.801
Portugal,2015,10.347000000000001,0.866,71.8,0.8,-0.163,0.941,0.657,0.371,1416,5.081
Moldova,2010,9.054,0.847,61.3,0.598,-0.08800000000000001,0.929,0.584,0.278,1127,5.59
Iraq,2018,9.274,0.764,60.2,0.598,-0.068,0.887,0.605,0.48200000000000004,784,4.886
United Arab Emirates,2011,10.935,0.8809999999999999,66.42,0.889,0.071,,0.763,0.21600000000000003,1811,7.119
Ecuador,2012,9.344,0.785,67.12,0.825,-0.084,0.73,0.847,0.33299999999999996,489,5.961
Belgium,2014,10.795,0.9440000000000001,71.28,0.861,0.001,0.512,0.7979999999999999,0.252,154,6.855
Latvia,2014,10.144,0.8809999999999999,65.64,0.6709999999999999,-0.043,0.804,0.652,0.226,961,5.729
Japan,2014,10.575,0.9,74.52,0.838,-0.139,0.617,0.742,0.18899999999999997,853,5.922999999999999
Pakistan,2005,8.218,0.591,54.2,0.63,,0.8440000000000001,,0.237,1311,5.225
Ghana,2010,8.225,0.7390000000000001,54.1,0.8909999999999999,0.07400000000000001,0.875,0.7829999999999999,0.184,625,4.606
Honduras,2006,8.462,0.9329999999999999,64.54,0.65,0.08900000000000001,0.8440000000000001,0.858,0.155,685,5.397
United Arab Emirates,2014,11.040999999999999,,66.48,,,,,,1814,6.54
France,2011,10.671,0.9209999999999999,72.4,0.903,-0.102,0.627,0.7809999999999999,0.281,569,6.959
Uruguay,2014,9.932,0.902,68.56,0.904,-0.073,0.5329999999999999,0.8690000000000001,0.251,1859,6.561
Albania,2013,9.359,0.759,67.24,0.632,-0.127,0.863,0.634,0.33799999999999997,17,4.551
Bangladesh,2015,8.216000000000001,0.601,62.8,0.815,-0.068,0.721,0.635,0.226,127,4.633
Panama,2013,10.184,0.8959999999999999,68.9,0.8109999999999999,0.018000000000000002,0.8140000000000001,0.8690000000000001,0.226,1346,6.8660000000000005
Nigeria,2020,8.484,0.7390000000000001,50.5,0.713,0.099,0.9129999999999999,0.7440000000000001,0.316,1279,5.502999999999999
Yemen,2017,7.577999999999999,0.79,55.9,0.595,-0.147,,0.455,0.295,1917,3.2539999999999996
Kuwait,2016,10.91,0.845,66.3,0.841,-0.075,,0.688,0.315,927,5.947
Lebanon,2018,9.656,0.8290000000000001,67.1,0.607,-0.066,0.907,0.46399999999999997,0.271,980,5.167000000000001
Yemen,2013,8.242,0.6940000000000001,54.3,0.5429999999999999,-0.179,0.885,0.5579999999999999,0.266,1913,4.218
Bolivia,2018,9.066,0.8270000000000001,63.6,0.863,-0.09300000000000001,0.7859999999999999,0.742,0.387,190,5.916
Mongolia,2008,8.904,0.92,59.28,0.484,0.068,0.9620000000000001,0.586,0.17300000000000001,1139,4.493
Liberia,2017,7.324,0.685,55.3,0.733,-0.012,0.867,0.6679999999999999,0.391,992,4.4239999999999995
Vietnam,2016,8.82,0.8759999999999999,67.5,0.894,-0.09,0.799,0.536,0.223,1904,5.062
Sri Lanka,2007,8.97,0.838,65.86,0.736,0.11,0.847,0.7090000000000001,0.22,1616,4.415
Germany,2005,10.689,0.963,70.2,0.847,,0.7809999999999999,0.7759999999999999,0.19699999999999998,606,6.62
Bolivia,2008,8.756,0.785,60.0,0.726,-0.092,0.8009999999999999,0.7809999999999999,0.392,180,5.297999999999999
Canada,2014,10.775,0.9179999999999999,72.84,0.9390000000000001,0.27,0.442,0.833,0.259,301,7.303999999999999
Ecuador,2019,9.339,0.8079999999999999,68.8,0.83,-0.115,0.8390000000000001,0.8109999999999999,0.374,496,5.809
Switzerland,2009,11.055,0.938,72.26,0.8909999999999999,0.125,0.342,0.8140000000000001,0.20199999999999999,1653,7.525
Syria,2013,8.396,0.585,58.76,0.455,0.225,0.6629999999999999,0.387,0.622,1667,2.688
Sri Lanka,2012,9.279,0.8240000000000001,66.3,0.8,0.161,0.823,0.8640000000000001,0.19699999999999998,1621,4.225
Turkey,2020,10.219,0.857,67.6,0.51,-0.111,0.774,0.384,0.44,1767,4.862
El Salvador,2010,8.9,0.757,64.2,0.669,-0.064,0.6940000000000001,0.8140000000000001,0.302,517,6.74
Zambia,2020,8.117,0.767,56.3,0.75,0.055999999999999994,0.81,0.691,0.345,1933,4.838
Mali,2013,7.599,0.82,49.48,0.665,-0.053,0.755,0.7240000000000001,0.193,1069,3.676
Dominican Republic,2014,9.582,0.8909999999999999,64.68,0.905,-0.02,0.76,0.7979999999999999,0.3,476,5.3870000000000005
Belgium,2017,10.834000000000001,0.922,71.8,0.857,0.054000000000000006,0.5429999999999999,0.7859999999999999,0.23399999999999999,157,6.928
Nicaragua,2010,8.436,0.863,65.5,0.792,0.018000000000000002,0.802,0.805,0.268,1243,5.687
Namibia,2019,9.173,0.845,56.8,0.7390000000000001,-0.174,0.879,0.672,0.256,1195,4.436
Albania,2012,9.347000000000001,0.785,66.96,0.602,-0.16899999999999998,0.848,0.607,0.271,16,5.51
Slovakia,2010,10.169,0.92,66.8,0.636,-0.10099999999999999,0.907,0.6659999999999999,0.27699999999999997,1535,6.0520000000000005
Mali,2016,7.695,0.836,50.7,0.696,-0.07,0.862,0.807,0.305,1072,4.016
Zambia,2006,7.817,0.7979999999999999,44.26,0.721,-0.006,0.785,0.701,0.226,1920,4.824
Ethiopia,2016,7.547000000000001,0.7190000000000001,57.5,0.7440000000000001,0.038,0.703,0.727,0.254,546,4.298
Slovakia,2014,10.244000000000002,0.924,67.76,0.635,-0.126,0.914,0.703,0.267,1539,6.138999999999999
Guatemala,2014,8.98,0.8340000000000001,63.54,0.843,0.10800000000000001,0.804,0.835,0.305,658,6.5360000000000005
South Korea,2011,10.475,0.809,71.66,0.682,-0.048,0.8270000000000001,0.6559999999999999,0.168,1586,6.947
Luxembourg,2012,11.567,0.914,72.06,0.917,0.059000000000000004,0.40299999999999997,0.815,0.22699999999999998,1019,6.9639999999999995
Sri Lanka,2013,9.305,0.809,66.4,0.8340000000000001,0.268,0.8420000000000001,0.86,0.20800000000000002,1622,4.365
Serbia,2016,9.687999999999999,0.895,67.4,0.614,-0.068,0.89,0.535,0.298,1504,5.752999999999999
Latvia,2012,10.082,0.851,65.12,0.564,-0.038,0.895,0.56,0.23199999999999998,959,5.125
United Kingdom,2018,10.743,0.9279999999999999,72.3,0.838,0.226,0.40399999999999997,0.7829999999999999,0.228,1833,7.233
Cameroon,2011,8.048,0.738,48.7,0.8170000000000001,-0.028999999999999998,0.87,0.598,0.272,283,4.434
Ireland,2018,11.332,0.938,72.3,0.861,0.14400000000000002,0.36200000000000004,0.8109999999999999,0.213,797,6.962000000000001
South Korea,2012,10.494000000000002,0.775,71.92,0.618,,0.8440000000000001,0.664,0.20600000000000002,1587,6.002999999999999
Brazil,2013,9.668,0.91,65.28,0.785,-0.095,0.7070000000000001,0.818,0.276,225,7.14
Algeria,2011,9.297,0.81,64.66,0.53,-0.18100000000000002,0.638,0.55,0.255,26,5.317
United States,2009,10.888,0.912,68.54,0.831,0.201,0.665,0.843,0.262,1839,7.1579999999999995
Czech Republic,2005,10.324000000000002,0.919,67.0,0.865,,0.9009999999999999,0.723,0.258,437,6.439
Vietnam,2009,8.482999999999999,0.815,66.34,0.8340000000000001,-0.062,0.838,0.583,0.19,1897,5.303999999999999
Philippines,2014,8.85,0.813,61.4,0.902,-0.015,0.787,0.813,0.33399999999999996,1388,5.313
Brazil,2017,9.583,0.905,66.2,0.765,-0.175,0.794,0.716,0.308,229,6.332999999999999
Argentina,2006,9.942,0.938,66.82,0.733,-0.157,0.852,0.825,0.32799999999999996,37,6.313
Indonesia,2008,8.943,0.675,60.12,0.596,0.16399999999999998,0.968,0.774,0.239,749,4.815
Malawi,2015,6.935,0.494,55.5,0.8009999999999999,0.057999999999999996,0.835,0.633,0.26,1045,3.8680000000000003
Poland,2010,10.085,0.955,67.3,0.795,0.002,0.905,0.737,0.23399999999999999,1398,5.8870000000000005
Dominican Republic,2007,9.372,0.848,62.96,0.8859999999999999,-0.008,0.772,0.767,0.26,469,5.081
Sweden,2019,10.882,0.934,72.7,0.9420000000000001,0.091,0.25,0.826,0.20199999999999999,1650,7.398
Yemen,2016,7.715,0.775,55.1,0.5329999999999999,-0.151,,0.469,0.228,1916,3.826
Honduras,2008,8.52,0.828,65.02,0.687,0.223,0.863,0.789,0.20600000000000002,687,5.42
Ukraine,2010,9.374,0.884,62.2,0.484,-0.18899999999999997,0.9540000000000001,0.513,0.22699999999999998,1797,5.058
Greece,2010,10.433,0.868,71.5,0.484,-0.303,0.9540000000000001,0.634,0.292,639,5.84
Taiwan Province of China,2008,10.606,0.83,69.14,0.642,-0.017,0.785,0.794,0.16899999999999998,1670,5.547999999999999
Netherlands,2014,10.867,0.909,71.88,0.91,0.331,0.457,0.868,0.221,1218,7.321000000000001
Montenegro,2015,9.81,0.74,67.9,0.583,-0.14400000000000002,0.7809999999999999,0.58,0.337,1158,5.125
Portugal,2014,10.325,0.862,71.6,0.847,-0.126,0.941,0.705,0.358,1415,5.127000000000001
Singapore,2013,11.357000000000001,0.8079999999999999,75.46,0.8270000000000001,0.115,0.242,0.77,0.14800000000000002,1527,6.5329999999999995
Sri Lanka,2006,8.912,0.8640000000000001,65.78,0.7240000000000001,0.062,0.838,0.757,0.21600000000000003,1615,4.345
Norway,2006,11.030999999999999,0.9590000000000001,71.32,0.96,0.109,0.397,0.8320000000000001,0.19699999999999998,1300,7.416
Turkmenistan,2019,9.651,0.982,62.6,0.892,0.285,,0.51,0.183,1777,5.474
Israel,2006,10.389000000000001,0.927,71.12,0.8170000000000001,,0.905,0.696,0.308,800,7.172999999999999
Belgium,2020,10.770999999999999,0.904,72.4,0.767,-0.16399999999999998,0.634,0.647,0.26,160,6.8389999999999995
Latvia,2008,10.112,0.855,63.88,0.63,-0.203,0.9259999999999999,0.639,0.215,956,5.145
Myanmar,2016,8.408,0.7929999999999999,58.4,0.877,0.679,0.607,0.804,0.302,1186,4.623
Italy,2012,10.638,0.8690000000000001,72.88,0.57,0.113,0.9079999999999999,0.67,0.38799999999999996,821,5.8389999999999995
Sweden,2009,10.74,0.903,71.76,0.8640000000000001,0.221,0.292,0.82,0.151,1640,7.266
Kazakhstan,2008,9.898,0.8390000000000001,59.2,0.727,-0.221,0.899,0.675,0.16,877,5.886
Kosovo,2015,9.182,0.805,,0.561,0.18100000000000002,0.851,0.753,0.18,913,5.077
Belgium,2012,10.784,0.927,71.04,0.855,-0.05,0.758,0.82,0.23800000000000002,152,6.935
